president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,Adults,10/23/2018,4/10/2017,4/14/2017,Ipsos,B+,1915,a,.1759915,0,45.9,49.6,45.48112,48.54369,"",T,http://polling.reuters.com/#poll/CP3_2/,49628,77916,4/19/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,4/11/2017,4/13/2017,Gallup,B,1500,a,.1527145,0,40,55,40.23504,53.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49613,77891,4/14/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,4/11/2017,4/15/2017,Ipsos,B+,1933,a,.1767663,0,44.7,50.7,44.28112,49.6437,"",T,http://polling.reuters.com/#poll/CP3_2/,49627,77915,4/19/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,4/12/2017,4/14/2017,Gallup,B,1500,a,.153345,0,39,55,39.23504,53.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49614,77892,4/15/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,4/13/2017,4/15/2017,Gallup,B,1500,a,.1539117,0,41,53,41.23504,51.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49615,77893,4/16/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,4/12/2017,4/16/2017,Ipsos,B+,1849,a,.1681641,0,44.4,50.2,43.98112,49.1437,"",T,http://polling.reuters.com/#poll/CP3_2/,49626,77914,4/19/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,4/13/2017,4/17/2017,Ipsos,B+,1843,a,.1666486,0,43.2,52.5,42.78112,51.4437,"",T,http://polling.reuters.com/#poll/CP3_2/,49625,77913,4/19/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,4/14/2017,4/18/2017,Ipsos,B+,1856,a,.1667466,0,42.4,53,41.98112,51.9437,"",T,http://polling.reuters.com/#poll/CP3_2/,49652,77948,4/25/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,4/14/2017,4/17/2017,Gallup,B,1500,a,.1152735,0,41,52,41.23504,50.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49623,77907,4/18/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,4/15/2017,4/19/2017,Ipsos,B+,1813,a,.1617786,0,42,53.1,41.58112,52.04369,"",T,http://polling.reuters.com/#poll/CP3_2/,49651,77947,4/25/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,4/15/2017,4/18/2017,YouGov,B,1500,a,.8935878,0,41,49,41.23874,51.65078,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/csm5blp5g2/econToplines.pdf,49629,77921,4/19/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,4/15/2017,4/18/2017,Gallup,B,1500,a,.2288917,0,42,52,42.23504,50.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49632,77924,4/19/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,4/14/2017,4/20/2017,SurveyMonkey,D-,15855,a,.2719847,0,45,53.5,41.88863,52.41894,*,"",https://drive.google.com/file/d/0BxxpEMTW3kArRWdXM01kaUpFYzg/view,49642,77934,4/21/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,4/16/2017,4/20/2017,Ipsos,B+,1900,a,.1683309,0,41.6,53.3,41.18112,52.24369,"",T,http://polling.reuters.com/#poll/CP3_2/,49650,77946,4/25/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,4/17/2017,4/19/2017,Gallup,B,1500,a,.1521639,0,43,50,43.23504,48.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49638,77930,4/20/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,4/17/2017,4/18/2017,icitizen,"",1073,a,.5904449,0,34,65,35.12709,59.23532,*,"",https://icitizen.com/insights/trump-job-approval-april-17-18-2017/,49634,77926,4/20/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,4/17/2017,4/21/2017,Ipsos,B+,2037,a,.1791823,0,39.8,54.8,39.38112,53.74369,"",T,http://polling.reuters.com/#poll/CP3_2/,49662,77962,4/26/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,4/17/2017,4/20/2017,American Research Group,C+,1100,a,1.148289,0,39,56,40.44406,53.56544,"","",http://americanresearchgroup.com/economy/,49640,77932,4/21/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,4/18/2017,4/20/2017,Gallup,B,1500,a,.1517374,0,43,51,43.23504,49.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49643,77936,4/21/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,4/12/2017,4/25/2017,USC Dornsife/LA Times,C,3039,a,1.404504,0,39,47,41.09075,47.76763,"","",http://www.latimes.com/politics/la-na-pol-trump-100-day-20170426-story.html,50819,80275,1/19/2018,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,4/17/2017,4/20/2017,NBC News/Wall Street Journal,A-,900,a,1.363524,0,40,54,39.32788,54.6274,"","",http://msnbcmedia.msn.com/i/TODAY/z_Creative/NBCWSJ_April_Poll.pdf,49647,77940,4/23/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,4/17/2017,4/20/2017,ABC News/Washington Post,A+,1004,a,2.027719,0,42,53,42.31632,51.56147,"","",https://www.washingtonpost.com/page/2010-2019/WashingtonPost/2017/04/23/National-Politics/Polling/question_18611.xml?uuid=DjWvRifZEeeSjjYkU5Bg6A,49646,77939,4/23/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,4/18/2017,4/22/2017,Ipsos,B+,2042,a,.1784302,0,40.1,53.6,39.68112,52.54369,"",T,http://polling.reuters.com/#poll/CP3_2/,49661,77961,4/26/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,4/17/2017,4/23/2017,Kaiser Family Foundation,"",1171,a,1.528545,0,45,50,45.18176,48.42988,"","",http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking%20Poll-Late-April-2017-The-Future-of-the-ACA-and-Health-Care-and-the-Budget,49663,77971,4/26/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,4/19/2017,4/21/2017,Gallup,B,1500,a,.1513151,0,42,52,42.23504,50.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49644,77937,4/22/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,4/20/2017,4/22/2017,Gallup,B,1500,a,.1508968,0,40,54,40.23504,52.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49645,77938,4/23/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,4/19/2017,4/23/2017,Ipsos,B+,2075,a,.1802603,0,40,53.5,39.58112,52.4437,"",T,http://polling.reuters.com/#poll/CP3_2/,49660,77960,4/26/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,4/20/2017,4/24/2017,Ipsos,B+,2182,a,.1886006,0,39.7,53.9,39.28112,52.8437,"",T,http://polling.reuters.com/#poll/CP3_2/,49659,77959,4/26/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,4/21/2017,4/23/2017,Gallup,B,1500,a,.1509948,0,40,54,40.23504,52.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49649,77942,4/24/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,4/22/2017,4/24/2017,Gallup,B,1500,a,.151223,0,40,55,40.23504,53.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49655,77954,4/25/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,4/21/2017,4/24/2017,CBS News,A-,1214,a,1.842694,0,41,53,41.79975,52.4397,"","",https://www.scribd.com/document/346403451/Toplines-100-Days-Approval?secret_password=VtHV9pgFYdF4UdtvTKke,49665,77973,4/26/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,4/21/2017,4/25/2017,Ipsos,B+,2168,a,.1866267,0,40.5,52.9,40.08112,51.8437,"",T,http://polling.reuters.com/#poll/CP3_2/,49680,77994,5/1/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,4/22/2017,4/26/2017,Ipsos,B+,2138,a,.1834623,0,41.7,52.5,41.28112,51.4437,"",T,http://polling.reuters.com/#poll/CP3_2/,49679,77993,5/1/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,4/23/2017,4/25/2017,YouGov,B,1500,a,.9071183,0,42,49,42.23874,51.65078,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/vndekayz1x/econTabReport.pdf,49656,77955,4/26/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,4/22/2017,4/25/2017,CNN/Opinion Research Corp.,B+,1009,a,1.557128,0,44,54,43.30619,52.74742,"","",http://i2.cdn.turner.com/cnn/2017/images/04/26/rel5a.-.trump.at.100.days[10].pdf,49668,77976,4/27/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,4/23/2017,4/25/2017,Gallup,B,1500,a,.1510627,0,39,56,39.23504,54.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49658,77958,4/26/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,4/21/2017,4/27/2017,SurveyMonkey,D-,15235,a,.2735418,0,46,52,42.88863,50.91894,"","",https://drive.google.com/file/d/0BztOs71zt1Wpd2h2LXN1Nzk4ZUU/view,49672,77982,4/28/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,4/23/2017,4/27/2017,Ipsos,B+,2122,a,.1816827,0,41.5,53.2,41.08112,52.1437,"",T,http://polling.reuters.com/#poll/CP3_2/,49678,77992,5/1/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,4/24/2017,4/26/2017,Gallup,B,1500,a,.1509029,0,40,55,40.23504,53.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49669,77977,4/27/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,4/24/2017,4/28/2017,Ipsos,B+,2401,a,.2053088,0,41.9,52.2,41.48112,51.1437,"",T,http://polling.reuters.com/#poll/CP3_2/,49687,78004,5/3/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,4/24/2017,4/27/2017,icitizen,"",1051,a,.6988606,0,32,68,33.12709,62.23532,"","",https://icitizen.com/insights/trump-job-approval-april-24-27-2017/,49671,77979,4/28/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,4/25/2017,4/27/2017,Gallup,B,1500,a,.1507436,0,43,52,43.23504,50.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49673,77984,4/28/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,4/26/2017,4/28/2017,Gallup,B,1500,a,.1511007,0,43,51,43.23504,49.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49674,77985,4/29/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,4/25/2017,4/29/2017,Ipsos,B+,2315,a,.1980913,0,42.6,51.6,42.18112,50.54369,"",T,http://polling.reuters.com/#poll/CP3_2/,49686,78003,5/3/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,4/26/2017,4/30/2017,Ipsos,B+,2244,a,.1924832,0,43,51.7,42.58112,50.6437,"",T,http://polling.reuters.com/#poll/CP3_2/,49685,78002,5/3/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,4/27/2017,4/29/2017,Gallup,B,1500,a,.1515932,0,42,53,42.23504,51.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49675,77986,4/30/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,4/28/2017,4/30/2017,Gallup,B,1500,a,.1518269,0,41,55,41.23504,53.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49677,77988,5/1/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,4/27/2017,5/1/2017,Ipsos,B+,2224,a,.1915151,0,43.6,50.9,43.18112,49.8437,"",T,http://polling.reuters.com/#poll/CP3_2/,49684,78001,5/3/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,4/28/2017,5/2/2017,Ipsos,B+,2216,a,.1918074,0,43.4,51.6,42.98112,50.54369,"",T,http://polling.reuters.com/#poll/CP3_2/,49697,78026,5/5/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,4/29/2017,5/1/2017,Gallup,B,1500,a,.1520625,0,42,54,42.23504,52.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49682,77999,5/2/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,4/28/2017,5/4/2017,SurveyMonkey,D-,17300,a,.3271773,0,45,52,41.88863,50.91894,"","",https://drive.google.com/file/d/0B83Vpfes67zfeGZWRklVZ3ZtLWM/view,49698,78030,5/6/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,4/29/2017,5/2/2017,YouGov,B,1500,a,.9071183,0,43,47,43.23874,49.65078,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/eh981oefng/econToplines.pdf,49688,78013,5/3/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,4/29/2017,5/3/2017,Ipsos,B+,1889,a,.1645234,0,43.4,51.6,42.98112,50.54369,"",T,http://polling.reuters.com/#poll/CP3_2/,49696,78025,5/5/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,4/30/2017,5/2/2017,Gallup,B,1500,a,.1522999,0,42,52,42.23504,50.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49690,78016,5/3/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,4/28/2017,5/4/2017,IBD/TIPP,A-,904,a,1.550037,0,39,54,40.54694,52.51101,"","","",49704,78037,5/9/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,4/30/2017,5/4/2017,Ipsos,B+,1891,a,.1656952,0,43.2,51.7,42.78112,50.6437,"",T,http://polling.reuters.com/#poll/CP3_2/,49695,78024,5/5/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/1/2017,5/5/2017,Ipsos,B+,1973,a,.1738849,0,43.6,51.2,43.18112,50.1437,"",T,http://polling.reuters.com/#poll/CP3_2/,49710,78051,5/9/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/1/2017,5/4/2017,Gallup,B,1500,a,.1135973,0,42,52,42.23504,50.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49694,78020,5/5/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/2/2017,5/6/2017,Ipsos,B+,1866,a,.1653765,0,42.3,51.9,41.88112,50.8437,"",T,http://polling.reuters.com/#poll/CP3_2/,49709,78050,5/9/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/3/2017,5/5/2017,Gallup,B,1500,a,.1500869,0,40,54,40.23504,52.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49703,78036,5/9/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/2/2017,5/5/2017,Gallup,B,1500,a,.1125652,0,40,54,40.23504,52.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49699,78032,5/6/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/3/2017,5/7/2017,Ipsos,B+,1806,a,.1608631,0,42.9,50.9,42.48112,49.8437,"",T,http://polling.reuters.com/#poll/CP3_2/,49708,78049,5/9/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/4/2017,5/6/2017,Gallup,B,1500,a,.1496808,0,40,54,40.23504,52.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49700,78033,5/7/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/5/2017,5/7/2017,Gallup,B,1500,a,.1492772,0,42,53,42.23504,51.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49702,78035,5/8/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/4/2017,5/8/2017,Ipsos,B+,1828,a,.1635036,0,42.8,51.6,42.38112,50.54369,"",T,http://polling.reuters.com/#poll/CP3_2/,49707,78048,5/9/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/6/2017,5/8/2017,Gallup,B,1500,a,.1489641,0,40,53,40.23504,51.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49706,78039,5/9/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/5/2017,5/9/2017,Ipsos,B+,1832,a,.164438,0,42.5,51.9,42.08112,50.8437,"",T,http://polling.reuters.com/#poll/CP3_2/,49726,78069,5/14/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/5/2017,5/11/2017,SurveyMonkey,D-,10468,a,.2395411,0,43,55,39.88863,53.91894,"","",https://drive.google.com/file/d/0B83Vpfes67zfdF9UV2ExYWpMMkU/view,49720,78062,5/12/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/6/2017,5/9/2017,YouGov,B,1500,a,.9104784,0,41,51,41.23874,53.65078,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/7gtsiw6kbg/econToplines.pdf,49713,78054,5/10/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/6/2017,5/10/2017,Ipsos,B+,1767,a,.1589921,0,41,53.4,40.58112,52.3437,"",T,http://polling.reuters.com/#poll/CP3_2/,49725,78068,5/14/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/7/2017,5/9/2017,Gallup,B,1500,a,.1486749,0,40,53,40.23504,51.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49714,78056,5/10/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/7/2017,5/11/2017,Ipsos,B+,1855,a,.1671297,0,42,52.9,41.58112,51.8437,"",T,http://polling.reuters.com/#poll/CP3_2/,49724,78067,5/14/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/8/2017,5/10/2017,Gallup,B,1500,a,.1483434,0,38,55,38.23504,53.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49717,78059,5/11/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/9/2017,5/11/2017,Gallup,B,1500,a,.1480137,0,41,54,41.23504,52.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49721,78064,5/12/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/8/2017,5/12/2017,Ipsos,B+,1919,a,.1730012,0,41.1,53.7,40.68112,52.6437,"",T,http://polling.reuters.com/#poll/CP3_2/,49736,78089,5/16/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/10/2017,5/12/2017,Gallup,B,1500,a,.1476858,0,40,55,40.23504,53.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49722,78065,5/13/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/9/2017,5/13/2017,Ipsos,B+,1840,a,.1658857,0,40.9,53.7,40.48112,52.6437,"",T,http://polling.reuters.com/#poll/CP3_2/,49735,78088,5/16/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/11/2017,5/13/2017,NBC News/Wall Street Journal,A-,800,a,1.327316,0,39,54,38.32788,54.6274,"","",https://www.scribd.com/document/348302118/NBC-WSJ-May-2017-poll,49727,78076,5/14/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/11/2017,5/13/2017,Gallup,B,1500,a,.1473597,0,39,56,39.23504,54.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49723,78066,5/14/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/10/2017,5/14/2017,Ipsos,B+,1873,a,.1687053,0,40.9,53.5,40.48112,52.4437,"",T,http://polling.reuters.com/#poll/CP3_2/,49734,78087,5/16/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/11/2017,5/15/2017,Ipsos,B+,1850,a,.1663984,0,39.6,54.6,39.18112,53.54369,"",T,http://polling.reuters.com/#poll/CP3_2/,49733,78086,5/16/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/12/2017,5/14/2017,Gallup,B,1500,a,.1470355,0,38,57,38.23504,55.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49729,78078,5/15/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/13/2017,5/15/2017,Gallup,B,1500,a,.1471987,0,38,57,38.23504,55.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49732,78081,5/16/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/12/2017,5/16/2017,Ipsos,B+,1871,a,.1679018,0,38.8,55.5,38.38112,54.4437,"",T,http://polling.reuters.com/#poll/CP3_2/,49749,78114,5/19/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/13/2017,5/17/2017,Monmouth University,A+,1002,a,2.127005,0,39,53,38.69873,54.80012,"","",https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_US_051817/,49743,78101,5/18/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/12/2017,5/18/2017,SurveyMonkey,D-,10220,a,.2588639,0,40,58,36.88863,56.91894,"","",https://drive.google.com/file/d/0BztOs71zt1WpRGNsZFFuRWRUbHc/view,49750,78115,5/19/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/14/2017,5/16/2017,Gallup,B,1500,a,.147487,0,38,57,38.23504,55.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49740,78098,5/17/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/13/2017,5/16/2017,YouGov,B,1500,a,.9116957,0,39,51,39.23874,53.65078,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/r7qogc932v/econTabReport.pdf,49739,78096,5/17/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/13/2017,5/17/2017,Ipsos,B+,1883,a,.1684464,0,38.7,55.5,38.28112,54.4437,"",T,http://polling.reuters.com/#poll/CP3_2/,49748,78113,5/19/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/14/2017,5/18/2017,Ipsos,B+,1971,a,.1756868,0,38,56.2,37.58112,55.1437,"",T,http://polling.reuters.com/#poll/CP3_2/,49747,78112,5/19/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/15/2017,5/17/2017,Gallup,B,1500,a,.147407,0,38,56,38.23504,54.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49742,78100,5/18/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/15/2017,5/18/2017,icitizen,"",1933,a,.9479649,0,29,71,30.12709,65.23532,"","",https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50973,80614,2/28/2018,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/16/2017,5/18/2017,Gallup,B,1500,a,.1473562,0,38,56,38.23504,54.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49746,78105,5/19/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/15/2017,5/19/2017,Ipsos,B+,1939,a,.1722383,0,37,57.4,36.58112,56.3437,"",T,http://polling.reuters.com/#poll/CP3_2/,49762,78137,5/24/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/16/2017,5/20/2017,Ipsos,B+,1946,a,.1722657,0,37.1,56.8,36.68112,55.74369,"",T,http://polling.reuters.com/#poll/CP3_2/,49761,78136,5/24/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/17/2017,5/19/2017,Gallup,B,1500,a,.1473129,0,37,56,37.23504,54.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49751,78117,5/20/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/17/2017,5/21/2017,Ipsos,B+,1952,a,.1722705,0,37.1,57.1,36.68112,56.04369,"",T,http://polling.reuters.com/#poll/CP3_2/,49760,78135,5/24/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/17/2017,5/20/2017,American Research Group,C+,1100,a,1.148289,0,39,56,40.44406,53.56544,"","",http://americanresearchgroup.com/economy/,49754,78120,5/22/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/16/2017,5/22/2017,Kaiser Family Foundation,"",1025,a,1.462623,0,37,58,37.18176,56.42988,"","",http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking-Poll-May-2017-The-AHCAs-Proposed-Changes-to-Health-Care,49802,78245,5/31/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/18/2017,5/20/2017,Gallup,B,1500,a,.147255,0,38,56,38.23504,54.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49752,78118,5/21/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/18/2017,5/22/2017,Ipsos,B+,1953,a,.1719288,0,36.6,57.3,36.18112,56.24369,"",T,http://polling.reuters.com/#poll/CP3_2/,49763,78134,5/24/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/19/2017,5/21/2017,Gallup,B,1500,a,.1471973,0,37,56,37.23504,54.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49755,78121,5/22/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/20/2017,5/22/2017,Gallup,B,1500,a,.1471396,0,38,56,38.23504,54.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49758,78124,5/23/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/19/2017,5/23/2017,Ipsos,B+,2003,a,.1759467,0,37.3,56.9,36.88112,55.8437,"",T,http://polling.reuters.com/#poll/CP3_2/,49793,78226,5/30/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/20/2017,5/23/2017,YouGov,B,1500,a,.9116957,0,39,51,39.23874,53.65078,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/7dq9dycdgv/econToplines.pdf,49764,78138,5/24/2017,12:06:16 23 Oct 2018
